"model","rep","total_blens","mean_blens","blens","system"
"poisson","638","3.085837","0.6171674",1.6,"SR"
"poisson","639","2.768593","0.5537186",1.6,"SR"
"poisson","640","1.611217","0.3222434",1.6,"SR"
"poisson","641","4.016449","0.8032898",1.6,"SR"
"poisson","642","2.604654","0.5209308",1.6,"SR"
"poisson","643","2.929687","0.5859374",1.6,"SR"
"poisson","644","2.073964","0.4147928",1.6,"SR"
"poisson","645","2.499434","0.4998868",1.6,"SR"
"poisson","646","2.332564","0.4665128",1.6,"SR"
"poisson","647","3.559268","0.7118536",1.6,"SR"
"poisson","648","4.19075","0.83815",1.6,"SR"
"poisson","649","2.346527","0.4693054",1.6,"SR"
"poisson","650","2.48448","0.496896",1.6,"SR"
"poisson","651","2.464626","0.4929252",1.6,"SR"
"poisson","652","2.052612","0.4105224",1.6,"SR"
"poisson","653","2.211036","0.4422072",1.6,"SR"
"poisson","654","4.10443","0.820886",1.6,"SR"
"poisson","655","2.474387","0.4948774",1.6,"SR"
"poisson","656","2.328185","0.465637",1.6,"SR"
"poisson","657","2.604125","0.520825",1.6,"SR"
"poisson","658","4.61037","0.922074",1.6,"SR"
"poisson","659","1.989301","0.3978602",1.6,"SR"
"poisson","660","3.105537","0.6211074",1.6,"SR"
"poisson","661","3.439213","0.6878426",1.6,"SR"
"poisson","662","2.659599","0.5319198",1.6,"SR"
"poisson","663","2.639455","0.527891",1.6,"SR"
"poisson","664","3.95251","0.790502",1.6,"SR"
"poisson","665","2.562121","0.5124242",1.6,"SR"
"poisson","666","2.807675","0.561535",1.6,"SR"
"poisson","667","2.216424","0.4432848",1.6,"SR"
"poisson","668","3.585091","0.7170182",1.6,"SR"
"poisson","669","2.615774","0.5231548",1.6,"SR"
"poisson","670","2.553911","0.5107822",1.6,"SR"
"poisson","671","5.618262","1.1236524",1.6,"SR"
"poisson","672","2.098005","0.419601",1.6,"SR"
"poisson","673","3.00022","0.600044",1.6,"SR"
"poisson","674","2.888173","0.5776346",1.6,"SR"
"poisson","675","3.813803","0.7627606",1.6,"SR"
"poisson","676","1.831613","0.3663226",1.6,"SR"
"poisson","677","2.687614","0.5375228",1.6,"SR"
"poisson","678","2.903945","0.580789",1.6,"SR"
"poisson","679","2.693065","0.538613",1.6,"SR"
"poisson","680","2.167085","0.433417",1.6,"SR"
"poisson","681","3.006421","0.6012842",1.6,"SR"
"poisson","682","3.047251","0.6094502",1.6,"SR"
"poisson","683","2.806367","0.5612734",1.6,"SR"
"poisson","684","4.6758","0.93516",1.6,"SR"
"poisson","685","2.520343","0.5040686",1.6,"SR"
"poisson","686","2.808501","0.5617002",1.6,"SR"
"poisson","687","2.985561","0.5971122",1.6,"SR"
"poisson","688","2.180589","0.4361178",1.6,"SR"
"poisson","689","2.034501","0.4069002",1.6,"SR"
"poisson","690","2.332403","0.4664806",1.6,"SR"
"poisson","691","4.40243","0.880486",1.6,"SR"
"poisson","692","2.218936","0.4437872",1.6,"SR"
"poisson","693","1.868039","0.3736078",1.6,"SR"
"poisson","694","2.455466","0.4910932",1.6,"SR"
"poisson","695","2.402442","0.4804884",1.6,"SR"
"poisson","696","3.584198","0.7168396",1.6,"SR"
"poisson","697","2.117532","0.4235064",1.6,"SR"
"poisson","698","2.354176","0.4708352",1.6,"SR"
"poisson","699","2.5395","0.5079",1.6,"SR"
"poisson","700","2.349082","0.4698164",1.6,"SR"
"poisson","701","2.561203","0.5122406",1.6,"SR"
"poisson","702","2.545586","0.5091172",1.6,"SR"
"poisson","703","2.427754","0.4855508",1.6,"SR"
"poisson","704","2.460152","0.4920304",1.6,"SR"
"poisson","705","3.111176","0.6222352",1.6,"SR"
"poisson","706","4.441727","0.8883454",1.6,"SR"
"poisson","707","2.486659","0.4973318",1.6,"SR"
"poisson","708","2.386177","0.4772354",1.6,"SR"
"poisson","709","2.650686","0.5301372",1.6,"SR"
"poisson","710","3.077932","0.6155864",1.6,"SR"
"poisson","711","3.406908","0.6813816",1.6,"SR"
"poisson","712","3.032957","0.6065914",1.6,"SR"
"poisson","713","2.992981","0.5985962",1.6,"SR"
"poisson","714","3.014083","0.6028166",1.6,"SR"
"poisson","715","2.783405","0.556681",1.6,"SR"
"poisson","716","3.683204","0.7366408",1.6,"SR"
"poisson","717","2.482437","0.4964874",1.6,"SR"
"poisson","718","1.888871","0.3777742",1.6,"SR"
"poisson","719","2.45978","0.491956",1.6,"SR"
"poisson","720","2.032104","0.4064208",1.6,"SR"
"poisson","721","2.282357","0.4564714",1.6,"SR"
"poisson","722","1.979891","0.3959782",1.6,"SR"
"poisson","723","1.983261","0.3966522",1.6,"SR"
"poisson","724","2.192985","0.438597",1.6,"SR"
"poisson","725","3.240398","0.6480796",1.6,"SR"
"poisson","726","4.262163","0.8524326",1.6,"SR"
"poisson","727","1.757297","0.3514594",1.6,"SR"
"poisson","728","2.145913","0.4291826",1.6,"SR"
"poisson","729","3.608888","0.7217776",1.6,"SR"
"poisson","730","2.756574","0.5513148",1.6,"SR"
"poisson","731","3.132005","0.626401",1.6,"SR"
"poisson","732","2.399749","0.4799498",1.6,"SR"
"poisson","733","2.464722","0.4929444",1.6,"SR"
"poisson","734","1.804682","0.3609364",1.6,"SR"
"poisson","735","2.874001","0.5748002",1.6,"SR"
"poisson","736","2.238207","0.4476414",1.6,"SR"
"poisson","737","2.627549","0.5255098",1.6,"SR"
"poisson","738","3.099688","0.6199376",1.6,"SR"
"poisson","739","2.284344","0.4568688",1.6,"SR"
"poisson","740","3.744025","0.748805",1.6,"SR"
"poisson","741","2.387521","0.4775042",1.6,"SR"
"poisson","742","4.090885","0.818177",1.6,"SR"
"poisson","743","2.707607","0.5415214",1.6,"SR"
"poisson","744","4.444338","0.8888676",1.6,"SR"
"poisson","745","2.799468","0.5598936",1.6,"SR"
"poisson","746","2.104063","0.4208126",1.6,"SR"
"poisson","747","2.44491","0.488982",1.6,"SR"
"poisson","748","2.807024","0.5614048",1.6,"SR"
"poisson","749","3.033697","0.6067394",1.6,"SR"
"poisson","750","2.733824","0.5467648",1.6,"SR"
"poisson","751","2.836217","0.5672434",1.6,"SR"
"poisson","752","2.32661","0.465322",1.6,"SR"
"poisson","753","1.891017","0.3782034",1.6,"SR"
"poisson","754","3.24663","0.649326",1.6,"SR"
"poisson","755","2.880207","0.5760414",1.6,"SR"
"poisson","756","2.066961","0.4133922",1.6,"SR"
"poisson","757","2.050003","0.4100006",1.6,"SR"
"poisson","758","2.167975","0.433595",1.6,"SR"
"poisson","759","2.389757","0.4779514",1.6,"SR"
"poisson","760","3.261623","0.6523246",1.6,"SR"
"poisson","761","2.393055","0.478611",1.6,"SR"
"poisson","762","2.617072","0.5234144",1.6,"SR"
"poisson","763","3.166749","0.6333498",1.6,"SR"
"poisson","764","2.639762","0.5279524",1.6,"SR"
"poisson","765","1.934831","0.3869662",1.6,"SR"
"poisson","766","4.09748","0.819496",1.6,"SR"
"poisson","767","2.814813","0.5629626",1.6,"SR"
"poisson","768","2.335489","0.4670978",1.6,"SR"
"poisson","769","4.193665","0.838733",1.6,"SR"
"poisson","770","3.458062","0.6916124",1.6,"SR"
"poisson","771","2.152328","0.4304656",1.6,"SR"
"poisson","772","2.384104","0.4768208",1.6,"SR"
"poisson","773","2.188779","0.4377558",1.6,"SR"
"poisson","774","2.215258","0.4430516",1.6,"SR"
"poisson","775","2.482532","0.4965064",1.6,"SR"
"poisson","776","2.181147","0.4362294",1.6,"SR"
"poisson","777","1.98688","0.397376",1.6,"SR"
"poisson","778","2.346579","0.4693158",1.6,"SR"
"poisson","779","2.372895","0.474579",1.6,"SR"
"poisson","780","2.277157","0.4554314",1.6,"SR"
"poisson","781","2.653063","0.5306126",1.6,"SR"
"poisson","782","2.302553","0.4605106",1.6,"SR"
"poisson","783","2.142097","0.4284194",1.6,"SR"
"poisson","784","2.777827","0.5555654",1.6,"SR"
"poisson","785","2.269121","0.4538242",1.6,"SR"
"poisson","786","5.852261","1.1704522",1.6,"SR"
"poisson","787","4.671211","0.9342422",1.6,"SR"
"poisson","788","2.184395","0.436879",1.6,"SR"
"poisson","789","2.665","0.533",1.6,"SR"
"poisson","790","2.814392","0.5628784",1.6,"SR"
"poisson","791","2.538394","0.5076788",1.6,"SR"
"poisson","792","2.486881","0.4973762",1.6,"SR"
"poisson","793","3.358162","0.6716324",1.6,"SR"
"poisson","794","3.175203","0.6350406",1.6,"SR"
"poisson","795","2.977179","0.5954358",1.6,"SR"
"poisson","796","2.023087","0.4046174",1.6,"SR"
"poisson","797","2.449698","0.4899396",1.6,"SR"
"poisson","798","2.332453","0.4664906",1.6,"SR"
"poisson","799","4.443135","0.888627",1.6,"SR"
"poisson","800","4.564777","0.9129554",1.6,"SR"
"poisson","801","2.286494","0.4572988",1.6,"SR"
"poisson","802","3.644584","0.7289168",1.6,"SR"
"poisson","803","2.490284","0.4980568",1.6,"SR"
"poisson","804","8.844653","1.7689306",1.6,"SR"
"poisson","805","2.174793","0.4349586",1.6,"SR"
"poisson","806","2.605572","0.5211144",1.6,"SR"
"poisson","807","2.21145","0.44229",1.6,"SR"
"poisson","808","2.421988","0.4843976",1.6,"SR"
"poisson","809","2.937055","0.587411",1.6,"SR"
"poisson","810","1.795312","0.3590624",1.6,"SR"
"poisson","811","2.541998","0.5083996",1.6,"SR"
"poisson","812","2.581796","0.5163592",1.6,"SR"
"poisson","813","1.924573","0.3849146",1.6,"SR"
"poisson","814","2.550509","0.5101018",1.6,"SR"
"poisson","815","2.602538","0.5205076",1.6,"SR"
"poisson","816","2.195676","0.4391352",1.6,"SR"
"poisson","817","4.477209","0.8954418",1.6,"SR"
"poisson","818","3.851032","0.7702064",1.6,"SR"
"poisson","819","2.062831","0.4125662",1.6,"SR"
"poisson","820","2.785323","0.5570646",1.6,"SR"
"poisson","821","2.276605","0.455321",1.6,"SR"
"poisson","822","2.385872","0.4771744",1.6,"SR"
"poisson","823","3.002977","0.6005954",1.6,"SR"
"poisson","824","3.133225","0.626645",1.6,"SR"
"poisson","825","2.230722","0.4461444",1.6,"SR"
"poisson","826","2.30159","0.460318",1.6,"SR"
"poisson","827","2.497769","0.4995538",1.6,"SR"
"poisson","828","2.17128","0.434256",1.6,"SR"
"poisson","829","2.668967","0.5337934",1.6,"SR"
"poisson","830","2.438957","0.4877914",1.6,"SR"
"poisson","831","2.085856","0.4171712",1.6,"SR"
"poisson","832","2.702843","0.5405686",1.6,"SR"
"poisson","833","2.499818","0.4999636",1.6,"SR"
"poisson","834","2.644754","0.5289508",1.6,"SR"
"poisson","835","2.46194","0.492388",1.6,"SR"
"poisson","836","2.25683","0.451366",1.6,"SR"
"poisson","837","2.262532","0.4525064",1.6,"SR"
"poisson","838","4.772984","0.9545968",1.6,"SR"
"poisson","839","2.693368","0.5386736",1.6,"SR"
"poisson","840","4.783206","0.9566412",1.6,"SR"
"poisson","841","1.99015","0.39803",1.6,"SR"
"poisson","842","2.412683","0.4825366",1.6,"SR"
"poisson","843","2.077261","0.4154522",1.6,"SR"
"poisson","844","3.189994","0.6379988",1.6,"SR"
"poisson","845","2.138139","0.4276278",1.6,"SR"
"poisson","846","3.28963","0.657926",1.6,"SR"
"poisson","847","2.336635","0.467327",1.6,"SR"
"poisson","848","3.273528","0.6547056",1.6,"SR"
"poisson","849","2.256019","0.4512038",1.6,"SR"
"poisson","850","2.760225","0.552045",1.6,"SR"
"poisson","851","1.933815","0.386763",1.6,"SR"
"poisson","852","2.807066","0.5614132",1.6,"SR"
"poisson","853","2.60909","0.521818",1.6,"SR"
"poisson","854","2.568838","0.5137676",1.6,"SR"
"poisson","855","2.1956","0.43912",1.6,"SR"
"poisson","856","3.186699","0.6373398",1.6,"SR"
"poisson","857","2.53393","0.506786",1.6,"SR"
"poisson","858","2.200556","0.4401112",1.6,"SR"
"poisson","859","2.624563","0.5249126",1.6,"SR"
"poisson","860","2.544924","0.5089848",1.6,"SR"
"poisson","861","2.549492","0.5098984",1.6,"SR"
"poisson","862","2.574715","0.514943",1.6,"SR"
"poisson","863","2.394777","0.4789554",1.6,"SR"
"poisson","864","2.071507","0.4143014",1.6,"SR"
"poisson","865","2.066735","0.413347",1.6,"SR"
"poisson","866","2.731369","0.5462738",1.6,"SR"
"poisson","867","3.547239","0.7094478",1.6,"SR"
"poisson","868","2.014013","0.4028026",1.6,"SR"
"poisson","869","2.210086","0.4420172",1.6,"SR"
"poisson","870","2.346477","0.4692954",1.6,"SR"
"poisson","871","2.87562","0.575124",1.6,"SR"
"poisson","872","2.601211","0.5202422",1.6,"SR"
"poisson","873","1.986098","0.3972196",1.6,"SR"
"poisson","874","2.584453","0.5168906",1.6,"SR"
"poisson","875","3.797623","0.7595246",1.6,"SR"
"poisson","876","4.077385","0.815477",1.6,"SR"
"poisson","877","2.272787","0.4545574",1.6,"SR"
"poisson","878","3.422841","0.6845682",1.6,"SR"
"poisson","879","2.212584","0.4425168",1.6,"SR"
"poisson","880","2.774084","0.5548168",1.6,"SR"
"poisson","881","3.76318","0.752636",1.6,"SR"
"poisson","882","3.775487","0.7550974",1.6,"SR"
"poisson","883","1.977269","0.3954538",1.6,"SR"
"poisson","884","2.645891","0.5291782",1.6,"SR"
"poisson","885","2.844057","0.5688114",1.6,"SR"
"poisson","886","3.642321","0.7284642",1.6,"SR"
"poisson","887","3.776565","0.755313",1.6,"SR"
"poisson","888","2.087958","0.4175916",1.6,"SR"
"poisson","889","2.096703","0.4193406",1.6,"SR"
"poisson","890","3.047624","0.6095248",1.6,"SR"
"poisson","891","4.308776","0.8617552",1.6,"SR"
"poisson","892","2.805559","0.5611118",1.6,"SR"
"poisson","893","2.194183","0.4388366",1.6,"SR"
"poisson","894","2.892295","0.578459",1.6,"SR"
"poisson","895","2.454307","0.4908614",1.6,"SR"
"poisson","896","2.223379","0.4446758",1.6,"SR"
"poisson","897","2.420987","0.4841974",1.6,"SR"
"poisson","898","3.099661","0.6199322",1.6,"SR"
"poisson","899","2.690242","0.5380484",1.6,"SR"
"poisson","900","3.929426","0.7858852",1.6,"SR"
"poisson","901","3.700078","0.7400156",1.6,"SR"
"poisson","902","3.002839","0.6005678",1.6,"SR"
"poisson","903","3.220564","0.6441128",1.6,"SR"
"poisson","904","2.085212","0.4170424",1.6,"SR"
"poisson","905","2.251287","0.4502574",1.6,"SR"
"poisson","906","1.724222","0.3448444",1.6,"SR"
"poisson","907","2.359583","0.4719166",1.6,"SR"
"poisson","908","2.858909","0.5717818",1.6,"SR"
"poisson","909","2.596535","0.519307",1.6,"SR"
"poisson","910","3.046805","0.609361",1.6,"SR"
"poisson","911","2.721589","0.5443178",1.6,"SR"
"poisson","912","2.548276","0.5096552",1.6,"SR"
"poisson","913","5.998313","1.1996626",1.6,"SR"
"poisson","914","1.867036","0.3734072",1.6,"SR"
"poisson","915","1.992932","0.3985864",1.6,"SR"
"poisson","916","3.091009","0.6182018",1.6,"SR"
"poisson","917","2.916026","0.5832052",1.6,"SR"
"poisson","918","1.772166","0.3544332",1.6,"SR"
"poisson","919","3.169406","0.6338812",1.6,"SR"
"poisson","920","2.824386","0.5648772",1.6,"SR"
"poisson","921","3.199658","0.6399316",1.6,"SR"
"poisson","922","3.078342","0.6156684",1.6,"SR"
"poisson","923","2.287245","0.457449",1.6,"SR"
"poisson","924","2.460842","0.4921684",1.6,"SR"
"poisson","925","2.531895","0.506379",1.6,"SR"
"poisson","926","2.286154","0.4572308",1.6,"SR"
"poisson","927","2.881151","0.5762302",1.6,"SR"
"poisson","928","2.134667","0.4269334",1.6,"SR"
"poisson","929","3.984431","0.7968862",1.6,"SR"
"poisson","930","2.101517","0.4203034",1.6,"SR"
"poisson","931","3.270821","0.6541642",1.6,"SR"
"poisson","932","2.640939","0.5281878",1.6,"SR"
"poisson","933","4.426695","0.885339",1.6,"SR"
"poisson","934","2.553325","0.510665",1.6,"SR"
"poisson","935","3.126482","0.6252964",1.6,"SR"
"poisson","936","2.898675","0.579735",1.6,"SR"
"poisson","937","2.646055","0.529211",1.6,"SR"
"poisson","938","3.055934","0.6111868",1.6,"SR"
"poisson","939","2.549561","0.5099122",1.6,"SR"
"poisson","940","2.100478","0.4200956",1.6,"SR"
"poisson","941","2.585996","0.5171992",1.6,"SR"
"poisson","942","5.117215","1.023443",1.6,"SR"
"poisson","943","1.784925","0.356985",1.6,"SR"
"poisson","944","4.02014","0.804028",1.6,"SR"
"poisson","945","2.824463","0.5648926",1.6,"SR"
"poisson","946","3.191932","0.6383864",1.6,"SR"
"poisson","947","2.424761","0.4849522",1.6,"SR"
"poisson","948","3.788702","0.7577404",1.6,"SR"
"poisson","949","1.834812","0.3669624",1.6,"SR"
"poisson","950","2.469449","0.4938898",1.6,"SR"
"poisson","951","2.102401","0.4204802",1.6,"SR"
"poisson","952","2.537935","0.507587",1.6,"SR"
"poisson","953","2.166374","0.4332748",1.6,"SR"
"poisson","954","2.326516","0.4653032",1.6,"SR"
"poisson","955","2.228345","0.445669",1.6,"SR"
"poisson","956","2.985165","0.597033",1.6,"SR"
"poisson","957","3.318876","0.6637752",1.6,"SR"
"poisson","958","4.047599","0.8095198",1.6,"SR"
"poisson","959","2.728735","0.545747",1.6,"SR"
"poisson","960","2.675915","0.535183",1.6,"SR"
"poisson","961","2.867041","0.5734082",1.6,"SR"
"poisson","962","2.195936","0.4391872",1.6,"SR"
"poisson","963","1.988694","0.3977388",1.6,"SR"
"poisson","964","1.929517","0.3859034",1.6,"SR"
"poisson","965","4.827522","0.9655044",1.6,"SR"
"poisson","966","2.901857","0.5803714",1.6,"SR"
"poisson","967","4.271794","0.8543588",1.6,"SR"
"poisson","968","3.911234","0.7822468",1.6,"SR"
"poisson","969","2.207351","0.4414702",1.6,"SR"
"poisson","970","2.06878","0.413756",1.6,"SR"
"poisson","971","2.866744","0.5733488",1.6,"SR"
"poisson","972","1.912471","0.3824942",1.6,"SR"
"poisson","973","3.44721","0.689442",1.6,"SR"
"poisson","974","2.859422","0.5718844",1.6,"SR"
"poisson","975","2.976931","0.5953862",1.6,"SR"
"poisson","976","2.522449","0.5044898",1.6,"SR"
"poisson","977","3.087821","0.6175642",1.6,"SR"
"poisson","978","1.97811","0.395622",1.6,"SR"
"poisson","979","2.597291","0.5194582",1.6,"SR"
"poisson","980","5.441811","1.0883622",1.6,"SR"
"poisson","981","3.041935","0.608387",1.6,"SR"
"poisson","982","2.501958","0.5003916",1.6,"SR"
"poisson","983","2.86511","0.573022",1.6,"SR"
"poisson","984","2.269468","0.4538936",1.6,"SR"
"poisson","985","2.245512","0.4491024",1.6,"SR"
"poisson","986","3.073481","0.6146962",1.6,"SR"
"poisson","987","2.306608","0.4613216",1.6,"SR"
"poisson","988","2.097469","0.4194938",1.6,"SR"
"poisson","989","2.203554","0.4407108",1.6,"SR"
"poisson","990","3.217164","0.6434328",1.6,"SR"
"poisson","991","2.918746","0.5837492",1.6,"SR"
"poisson","992","2.288099","0.4576198",1.6,"SR"
"poisson","993","3.076403","0.6152806",1.6,"SR"
"poisson","994","2.065559","0.4131118",1.6,"SR"
"poisson","995","2.31491","0.462982",1.6,"SR"
"poisson","996","2.873635","0.574727",1.6,"SR"
"poisson","997","2.517106","0.5034212",1.6,"SR"
"poisson","998","2.09642","0.419284",1.6,"SR"
"poisson","999","3.019319","0.6038638",1.6,"SR"
"poisson","1000","2.81634","0.563268",1.6,"SR"
"ER","1","17.5927","3.51854",1.6,"SR"
"ER","2","3.903778","0.7807556",1.6,"SR"
"ER","3","9.926674","1.9853348",1.6,"SR"
"ER","4","33.0463326","6.60926652",1.6,"SR"
"ER","5","24.136695","4.827339",1.6,"SR"
"ER","6","13.50361","2.700722",1.6,"SR"
"ER","7","6.944378","1.3888756",1.6,"SR"
"ER","8","14.73221","2.946442",1.6,"SR"
"ER","9","6.288132","1.2576264",1.6,"SR"
"ER","10","5.804581","1.1609162",1.6,"SR"
"ER","11","24.743955","4.948791",1.6,"SR"
"ER","12","16.118692","3.2237384",1.6,"SR"
"ER","13","11.919316","2.3838632",1.6,"SR"
"ER","14","12.5079","2.50158",1.6,"SR"
"ER","15","9.97293","1.994586",1.6,"SR"
"ER","16","5.594977","1.1189954",1.6,"SR"
"ER","17","8.325731","1.6651462",1.6,"SR"
"ER","18","11.580565","2.316113",1.6,"SR"
"ER","19","15.73435","3.14687",1.6,"SR"
"ER","20","10.367888","2.0735776",1.6,"SR"
"ER","21","17.51901","3.503802",1.6,"SR"
"ER","22","15.09632","3.019264",1.6,"SR"
"ER","23","27.05829","5.411658",1.6,"SR"
"ER","24","7.98891","1.597782",1.6,"SR"
"ER","25","9.88161","1.976322",1.6,"SR"
"ER","26","20.60612","4.121224",1.6,"SR"
"ER","27","35.24143","7.048286",1.6,"SR"
"ER","28","9.090852","1.8181704",1.6,"SR"
"ER","29","12.276976","2.4553952",1.6,"SR"
"ER","30","35.19613","7.039226",1.6,"SR"
"ER","31","14.500391","2.9000782",1.6,"SR"
"ER","32","26.741159","5.3482318",1.6,"SR"
"ER","33","39.35628","7.871256",1.6,"SR"
"ER","34","11.288917","2.2577834",1.6,"SR"
"ER","35","6.167445","1.233489",1.6,"SR"
"ER","36","20.9535","4.1907",1.6,"SR"
"ER","37","20.52744","4.105488",1.6,"SR"
"ER","38","18.098861","3.6197722",1.6,"SR"
"ER","39","14.315609","2.8631218",1.6,"SR"
"ER","40","22.925918","4.5851836",1.6,"SR"
"ER","41","4.663504","0.9327008",1.6,"SR"
"ER","42","12.06195","2.41239",1.6,"SR"
"ER","43","6.996053","1.3992106",1.6,"SR"
"ER","44","11.582288","2.3164576",1.6,"SR"
"ER","45","7.250817","1.4501634",1.6,"SR"
"ER","46","21.48171","4.296342",1.6,"SR"
"ER","47","9.919444","1.9838888",1.6,"SR"
"ER","48","5.112394","1.0224788",1.6,"SR"
"ER","49","25.35691","5.071382",1.6,"SR"
"ER","50","17.974679","3.5949358",1.6,"SR"
"ER","51","20.13559","4.027118",1.6,"SR"
"ER","52","13.289531","2.6579062",1.6,"SR"
"ER","53","15.056464","3.0112928",1.6,"SR"
"ER","54","17.97682","3.595364",1.6,"SR"
"ER","55","19.55413","3.910826",1.6,"SR"
"ER","56","26.21032","5.242064",1.6,"SR"
"ER","57","5.483289","1.0966578",1.6,"SR"
"ER","58","7.409789","1.4819578",1.6,"SR"
"ER","59","7.8104","1.56208",1.6,"SR"
"ER","60","7.332634","1.4665268",1.6,"SR"
"ER","61","17.70544","3.541088",1.6,"SR"
"ER","62","17.747688","3.5495376",1.6,"SR"
"ER","63","5.70832","1.141664",1.6,"SR"
"ER","64","18.553488","3.7106976",1.6,"SR"
"ER","65","21.46162","4.292324",1.6,"SR"
"ER","66","7.024872","1.4049744",1.6,"SR"
"ER","67","14.7288","2.94576",1.6,"SR"
"ER","68","21.01715","4.20343",1.6,"SR"
"ER","69","31.83384","6.366768",1.6,"SR"
"ER","70","10.2570171","2.05140342",1.6,"SR"
"ER","71","6.686754","1.3373508",1.6,"SR"
"ER","72","9.483628","1.8967256",1.6,"SR"
"ER","73","27.951355","5.590271",1.6,"SR"
"ER","74","27.74358","5.548716",1.6,"SR"
"ER","75","23.98472","4.796944",1.6,"SR"
"ER","76","5.000849","1.0001698",1.6,"SR"
"ER","77","29.64592","5.929184",1.6,"SR"
"ER","78","36.57168","7.314336",1.6,"SR"
"ER","79","8.12463","1.624926",1.6,"SR"
"ER","80","37.34036","7.468072",1.6,"SR"
"ER","81","30.97439","6.194878",1.6,"SR"
"ER","82","26.610473","5.3220946",1.6,"SR"
"ER","83","8.108212","1.6216424",1.6,"SR"
"ER","84","7.011784","1.4023568",1.6,"SR"
"ER","85","10.956676","2.1913352",1.6,"SR"
"ER","86","13.969394","2.7938788",1.6,"SR"
"ER","87","20.48084","4.096168",1.6,"SR"
"ER","88","19.173121","3.8346242",1.6,"SR"
"ER","89","22.15593","4.431186",1.6,"SR"
"ER","90","13.245513","2.6491026",1.6,"SR"
"ER","91","10.049062","2.0098124",1.6,"SR"
"ER","92","7.279123","1.4558246",1.6,"SR"
"ER","93","15.62522","3.125044",1.6,"SR"
"ER","94","20.81963","4.163926",1.6,"SR"
"ER","95","30.02552","6.005104",1.6,"SR"
"ER","96","5.939254","1.1878508",1.6,"SR"
"ER","97","35.83733","7.167466",1.6,"SR"
"ER","98","17.51824","3.503648",1.6,"SR"
"ER","99","19.90733","3.981466",1.6,"SR"
"ER","100","12.005992","2.4011984",1.6,"SR"
"ER","101","24.51225","4.90245",1.6,"SR"
"ER","102","16.4858","3.29716",1.6,"SR"
"ER","103","9.73052","1.946104",1.6,"SR"
"ER","104","23.23503","4.647006",1.6,"SR"
"ER","105","3.944709","0.7889418",1.6,"SR"
"ER","106","4.863496","0.9726992",1.6,"SR"
"ER","107","15.035721","3.0071442",1.6,"SR"
"ER","108","7.274061","1.4548122",1.6,"SR"
"ER","109","5.76381","1.152762",1.6,"SR"
"ER","110","4.613233","0.9226466",1.6,"SR"
"ER","111","7.790618","1.5581236",1.6,"SR"
"ER","112","7.024006","1.4048012",1.6,"SR"
"ER","113","7.52011","1.504022",1.6,"SR"
"ER","114","7.454588","1.4909176",1.6,"SR"
"ER","115","5.79614","1.159228",1.6,"SR"
"ER","116","25.614552","5.1229104",1.6,"SR"
"ER","117","11.6566318","2.33132636",1.6,"SR"
"ER","118","17.754772","3.5509544",1.6,"SR"
"ER","119","43.61744","8.723488",1.6,"SR"
"ER","120","24.13201","4.826402",1.6,"SR"
"ER","121","28.59254","5.718508",1.6,"SR"
"ER","122","10.1987056","2.03974112",1.6,"SR"
"ER","123","3.739427","0.7478854",1.6,"SR"
"ER","124","9.367804","1.8735608",1.6,"SR"
"ER","125","5.327071","1.0654142",1.6,"SR"
"ER","126","11.20455","2.24091",1.6,"SR"
"ER","127","8.93425","1.78685",1.6,"SR"
"ER","128","7.179284","1.4358568",1.6,"SR"
"ER","129","31.732552","6.3465104",1.6,"SR"
"ER","130","22.53401","4.506802",1.6,"SR"
"ER","131","8.61337","1.722674",1.6,"SR"
"ER","132","9.691575","1.938315",1.6,"SR"
"ER","133","7.707302","1.5414604",1.6,"SR"
"ER","134","7.38041","1.476082",1.6,"SR"
"ER","135","11.733414","2.3466828",1.6,"SR"
"ER","136","5.370516","1.0741032",1.6,"SR"
"ER","137","13.84879","2.769758",1.6,"SR"
"ER","138","12.003706","2.4007412",1.6,"SR"
"ER","139","21.868693","4.3737386",1.6,"SR"
"ER","140","22.252016","4.4504032",1.6,"SR"
"ER","141","13.304988","2.6609976",1.6,"SR"
"ER","142","6.1226088","1.22452176",1.6,"SR"
"ER","143","25.94044","5.188088",1.6,"SR"
"ER","144","21.550449","4.3100898",1.6,"SR"
"ER","145","11.11885","2.22377",1.6,"SR"
"ER","146","4.731099","0.9462198",1.6,"SR"
"ER","147","10.38533","2.077066",1.6,"SR"
"ER","148","21.39205","4.27841",1.6,"SR"
"ER","149","11.280792","2.2561584",1.6,"SR"
"ER","150","11.51453","2.302906",1.6,"SR"
"ER","151","23.25107","4.650214",1.6,"SR"
"ER","152","7.099062","1.4198124",1.6,"SR"
"ER","153","5.224421","1.0448842",1.6,"SR"
"ER","154","24.20078","4.840156",1.6,"SR"
"ER","155","3.8053478","0.76106956",1.6,"SR"
"ER","156","5.499154","1.0998308",1.6,"SR"
"ER","157","22.264564","4.4529128",1.6,"SR"
"ER","158","11.745602","2.3491204",1.6,"SR"
"ER","159","12.01627","2.403254",1.6,"SR"
"ER","160","5.504985","1.100997",1.6,"SR"
"ER","161","18.798581","3.7597162",1.6,"SR"
"ER","162","10.24005","2.04801",1.6,"SR"
"ER","163","36.87667","7.375334",1.6,"SR"
"ER","164","10.09451","2.018902",1.6,"SR"
"ER","165","8.662174","1.7324348",1.6,"SR"
"ER","166","34.61481","6.922962",1.6,"SR"
