"model","rep","total_blens","mean_blens","blens","system"
"ER","998","0.517154","0.1034308",0.1,"SR"
"ER","999","0.4866845","0.0973369",0.1,"SR"
"ER","1000","0.3888035","0.0777607",0.1,"SR"
"kSR","1","0.3989922","0.07979844",0.1,"SR"
"kSR","2","0.4665725","0.0933145",0.1,"SR"
"kSR","3","0.4144289","0.08288578",0.1,"SR"
"kSR","4","0.5382564","0.10765128",0.1,"SR"
"kSR","5","0.3786031","0.07572062",0.1,"SR"
"kSR","6","0.3905754","0.07811508",0.1,"SR"
"kSR","7","0.2636956","0.05273912",0.1,"SR"
"kSR","8","0.4038095","0.0807619",0.1,"SR"
"kSR","9","0.3577827","0.07155654",0.1,"SR"
"kSR","10","0.4497716","0.08995432",0.1,"SR"
"kSR","11","0.5095837","0.10191674",0.1,"SR"
"kSR","12","0.4993477","0.09986954",0.1,"SR"
"kSR","13","0.5751678","0.11503356",0.1,"SR"
"kSR","14","0.5679536","0.11359072",0.1,"SR"
"kSR","15","0.4360649","0.08721298",0.1,"SR"
"kSR","16","0.4008106","0.08016212",0.1,"SR"
"kSR","17","0.36296392","0.072592784",0.1,"SR"
"kSR","18","0.3929664","0.07859328",0.1,"SR"
"kSR","19","0.4762589","0.09525178",0.1,"SR"
"kSR","20","0.4803645","0.0960729",0.1,"SR"
"kSR","21","0.3296325","0.0659265",0.1,"SR"
"kSR","22","0.3967752","0.07935504",0.1,"SR"
"kSR","23","0.8262606","0.16525212",0.1,"SR"
"kSR","24","0.78113069","0.156226138",0.1,"SR"
"kSR","25","0.4801719","0.09603438",0.1,"SR"
"kSR","26","0.4757726","0.09515452",0.1,"SR"
"kSR","27","0.5143126","0.10286252",0.1,"SR"
"kSR","28","0.6836496","0.13672992",0.1,"SR"
"kSR","29","0.4923743","0.09847486",0.1,"SR"
"kSR","30","0.46889574","0.093779148",0.1,"SR"
"kSR","31","0.458289","0.0916578",0.1,"SR"
"kSR","32","0.4704918","0.09409836",0.1,"SR"
"kSR","33","0.3675879","0.07351758",0.1,"SR"
"kSR","34","0.4087119","0.08174238",0.1,"SR"
"kSR","35","0.52437214","0.104874428",0.1,"SR"
"kSR","36","0.6739271","0.13478542",0.1,"SR"
"kSR","37","0.4978472","0.09956944",0.1,"SR"
"kSR","38","0.4773815","0.0954763",0.1,"SR"
"kSR","39","0.3156612","0.06313224",0.1,"SR"
"kSR","40","0.5778547","0.11557094",0.1,"SR"
"kSR","41","0.49224414","0.098448828",0.1,"SR"
"kSR","42","0.5460298","0.10920596",0.1,"SR"
"kSR","43","0.4052619","0.08105238",0.1,"SR"
"kSR","44","0.4504798","0.09009596",0.1,"SR"
"kSR","45","0.6032191","0.12064382",0.1,"SR"
"kSR","46","0.5987521","0.11975042",0.1,"SR"
"kSR","47","0.4040757","0.08081514",0.1,"SR"
"kSR","48","0.3933898","0.07867796",0.1,"SR"
"kSR","49","0.4418822","0.08837644",0.1,"SR"
"kSR","50","0.3729011","0.07458022",0.1,"SR"
"kSR","51","0.5751849","0.11503698",0.1,"SR"
"kSR","52","0.3150171","0.06300342",0.1,"SR"
"kSR","53","0.4016624","0.08033248",0.1,"SR"
"kSR","54","0.4002572","0.08005144",0.1,"SR"
"kSR","55","0.476243","0.0952486",0.1,"SR"
"kSR","56","0.4419032","0.08838064",0.1,"SR"
"kSR","57","0.5589245","0.1117849",0.1,"SR"
"kSR","58","0.4302623","0.08605246",0.1,"SR"
"kSR","59","0.3258881","0.06517762",0.1,"SR"
"kSR","60","0.5482383","0.10964766",0.1,"SR"
"kSR","61","0.5983186","0.11966372",0.1,"SR"
"kSR","62","0.735424","0.1470848",0.1,"SR"
"kSR","63","0.3715976","0.07431952",0.1,"SR"
"kSR","64","0.3562083","0.07124166",0.1,"SR"
"kSR","65","0.4713704","0.09427408",0.1,"SR"
"kSR","66","0.4657674","0.09315348",0.1,"SR"
"kSR","67","0.642091","0.1284182",0.1,"SR"
"kSR","68","0.5209393","0.10418786",0.1,"SR"
"kSR","69","0.4082668","0.08165336",0.1,"SR"
"kSR","70","0.6169204","0.12338408",0.1,"SR"
"kSR","71","0.4165707","0.08331414",0.1,"SR"
"kSR","72","0.3519745","0.0703949",0.1,"SR"
"kSR","73","0.5905682","0.11811364",0.1,"SR"
"kSR","74","0.3846722","0.07693444",0.1,"SR"
"kSR","75","0.3627673","0.07255346",0.1,"SR"
"kSR","76","0.5791671","0.11583342",0.1,"SR"
"kSR","77","0.4668875","0.0933775",0.1,"SR"
"kSR","78","0.5278723","0.10557446",0.1,"SR"
"kSR","79","0.5379392","0.10758784",0.1,"SR"
"kSR","80","0.6196327","0.12392654",0.1,"SR"
"kSR","81","0.59481386","0.118962772",0.1,"SR"
"kSR","82","0.4449259","0.08898518",0.1,"SR"
"kSR","83","0.4507619","0.09015238",0.1,"SR"
"kSR","84","0.6230528","0.12461056",0.1,"SR"
"kSR","85","0.4643404","0.09286808",0.1,"SR"
"kSR","86","0.4548764","0.09097528",0.1,"SR"
"kSR","87","0.6366152","0.12732304",0.1,"SR"
"kSR","88","0.2446541","0.04893082",0.1,"SR"
"kSR","89","0.4607525","0.0921505",0.1,"SR"
"kSR","90","0.4154383","0.08308766",0.1,"SR"
"kSR","91","0.5000103","0.10000206",0.1,"SR"
"kSR","92","0.5548962","0.11097924",0.1,"SR"
"kSR","93","0.6200288","0.12400576",0.1,"SR"
"kSR","94","0.3549447","0.07098894",0.1,"SR"
"kSR","95","0.4307385","0.0861477",0.1,"SR"
"kSR","96","0.901658","0.1803316",0.1,"SR"
"kSR","97","0.4077886","0.08155772",0.1,"SR"
"kSR","98","0.4419743","0.08839486",0.1,"SR"
"kSR","99","0.4944601","0.09889202",0.1,"SR"
"kSR","100","0.3065964","0.06131928",0.1,"SR"
"kSR","101","0.4679428","0.09358856",0.1,"SR"
"kSR","102","0.4416524","0.08833048",0.1,"SR"
"kSR","103","0.6985975","0.1397195",0.1,"SR"
"kSR","104","0.3898822","0.07797644",0.1,"SR"
"kSR","105","0.2243564","0.04487128",0.1,"SR"
"kSR","106","0.5238303","0.10476606",0.1,"SR"
"kSR","107","0.4879776","0.09759552",0.1,"SR"
"kSR","108","0.5127497","0.10254994",0.1,"SR"
"kSR","109","0.4512039","0.09024078",0.1,"SR"
"kSR","110","0.20744708","0.041489416",0.1,"SR"
"kSR","111","0.6392011","0.12784022",0.1,"SR"
"kSR","112","0.5371186","0.10742372",0.1,"SR"
"kSR","113","0.5924746","0.11849492",0.1,"SR"
"kSR","114","0.40518","0.081036",0.1,"SR"
"kSR","115","0.3029625","0.0605925",0.1,"SR"
"kSR","116","0.430461","0.0860922",0.1,"SR"
"kSR","117","0.4057541","0.08115082",0.1,"SR"
"kSR","118","0.3200172","0.06400344",0.1,"SR"
"kSR","119","0.525752","0.1051504",0.1,"SR"
"kSR","120","0.5720176","0.11440352",0.1,"SR"
"kSR","121","0.307936","0.0615872",0.1,"SR"
"kSR","122","0.3498159","0.06996318",0.1,"SR"
"kSR","123","0.2761279","0.05522558",0.1,"SR"
"kSR","124","0.3359793","0.06719586",0.1,"SR"
"kSR","125","0.4957285","0.0991457",0.1,"SR"
"kSR","126","0.5460219","0.10920438",0.1,"SR"
"kSR","127","0.5215665","0.1043133",0.1,"SR"
"kSR","128","0.29555","0.05911",0.1,"SR"
"kSR","129","0.5909304","0.11818608",0.1,"SR"
"kSR","130","0.4365175","0.0873035",0.1,"SR"
"kSR","131","0.2604943","0.05209886",0.1,"SR"
"kSR","132","0.4671136","0.09342272",0.1,"SR"
"kSR","133","0.4259997","0.08519994",0.1,"SR"
"kSR","134","0.3070238","0.06140476",0.1,"SR"
"kSR","135","0.3984818","0.07969636",0.1,"SR"
"kSR","136","0.6611505","0.1322301",0.1,"SR"
"kSR","137","0.3492498","0.06984996",0.1,"SR"
"kSR","138","0.4958993","0.09917986",0.1,"SR"
"kSR","139","0.4606784","0.09213568",0.1,"SR"
"kSR","140","0.405997","0.0811994",0.1,"SR"
"kSR","141","0.4684388","0.09368776",0.1,"SR"
"kSR","142","0.4615821","0.09231642",0.1,"SR"
"kSR","143","0.4091082","0.08182164",0.1,"SR"
"kSR","144","0.4798737","0.09597474",0.1,"SR"
"kSR","145","0.3072458","0.06144916",0.1,"SR"
"kSR","146","0.3548035","0.0709607",0.1,"SR"
"kSR","147","0.6433063","0.12866126",0.1,"SR"
"kSR","148","0.2665793","0.05331586",0.1,"SR"
"kSR","149","0.5770938","0.11541876",0.1,"SR"
"kSR","150","0.4855576","0.09711152",0.1,"SR"
"kSR","151","0.5561858","0.11123716",0.1,"SR"
"kSR","152","0.3874014","0.07748028",0.1,"SR"
"kSR","153","0.7993892","0.15987784",0.1,"SR"
"kSR","154","0.5427269","0.10854538",0.1,"SR"
"kSR","155","0.5941868","0.11883736",0.1,"SR"
"kSR","156","0.4880878","0.09761756",0.1,"SR"
"kSR","157","0.3843398","0.07686796",0.1,"SR"
"kSR","158","0.5475648","0.10951296",0.1,"SR"
"kSR","159","0.589203","0.1178406",0.1,"SR"
"kSR","160","0.374204","0.0748408",0.1,"SR"
"kSR","161","0.6299484","0.12598968",0.1,"SR"
"kSR","162","0.4067114","0.08134228",0.1,"SR"
"kSR","163","0.4662177","0.09324354",0.1,"SR"
"kSR","164","0.4787796","0.09575592",0.1,"SR"
"kSR","165","0.3729002","0.07458004",0.1,"SR"
"kSR","166","0.5319122","0.10638244",0.1,"SR"
"kSR","167","0.3255382","0.06510764",0.1,"SR"
"kSR","168","0.601378","0.1202756",0.1,"SR"
"kSR","169","0.3256826","0.06513652",0.1,"SR"
"kSR","170","0.4176923","0.08353846",0.1,"SR"
"kSR","171","0.3285727","0.06571454",0.1,"SR"
"kSR","172","0.4403664","0.08807328",0.1,"SR"
"kSR","173","0.734711","0.1469422",0.1,"SR"
"kSR","174","0.42895","0.08579",0.1,"SR"
"kSR","175","0.3712535","0.0742507",0.1,"SR"
"kSR","176","0.4500429","0.09000858",0.1,"SR"
"kSR","177","0.4516282","0.09032564",0.1,"SR"
"kSR","178","0.5087062","0.10174124",0.1,"SR"
"kSR","179","0.5622196","0.11244392",0.1,"SR"
"kSR","180","0.4118323","0.08236646",0.1,"SR"
"kSR","181","0.2379283","0.04758566",0.1,"SR"
"kSR","182","0.3356475","0.0671295",0.1,"SR"
"kSR","183","0.591749","0.1183498",0.1,"SR"
"kSR","184","0.4170187","0.08340374",0.1,"SR"
"kSR","185","0.3232818","0.06465636",0.1,"SR"
"kSR","186","0.5404296","0.10808592",0.1,"SR"
"kSR","187","0.4862894","0.09725788",0.1,"SR"
"kSR","188","0.3720691","0.07441382",0.1,"SR"
"kSR","189","0.482818","0.0965636",0.1,"SR"
"kSR","190","0.6716716","0.13433432",0.1,"SR"
"kSR","191","0.6442005","0.1288401",0.1,"SR"
"kSR","192","0.470207","0.0940414",0.1,"SR"
"kSR","193","0.5117381","0.10234762",0.1,"SR"
"kSR","194","0.5527446","0.11054892",0.1,"SR"
"kSR","195","0.7036527","0.14073054",0.1,"SR"
"kSR","196","0.6492041","0.12984082",0.1,"SR"
"kSR","197","0.5480259","0.10960518",0.1,"SR"
"kSR","198","0.4386764","0.08773528",0.1,"SR"
"kSR","199","0.4202521","0.08405042",0.1,"SR"
"kSR","200","0.4601029","0.09202058",0.1,"SR"
"kSR","201","0.5032739","0.10065478",0.1,"SR"
"kSR","202","0.3996765","0.0799353",0.1,"SR"
"kSR","203","0.5660622","0.11321244",0.1,"SR"
"kSR","204","0.5093453","0.10186906",0.1,"SR"
"kSR","205","0.6479105","0.1295821",0.1,"SR"
"kSR","206","0.3439381","0.06878762",0.1,"SR"
"kSR","207","0.4729427","0.09458854",0.1,"SR"
"kSR","208","0.2963541","0.05927082",0.1,"SR"
"kSR","209","0.4210305","0.0842061",0.1,"SR"
"kSR","210","0.395766","0.0791532",0.1,"SR"
"kSR","211","0.4618773","0.09237546",0.1,"SR"
"kSR","212","0.6233757","0.12467514",0.1,"SR"
"kSR","213","0.2422129","0.04844258",0.1,"SR"
"kSR","214","0.3619628","0.07239256",0.1,"SR"
"kSR","215","0.4697061","0.09394122",0.1,"SR"
"kSR","216","0.6900683","0.13801366",0.1,"SR"
"kSR","217","0.3449305","0.0689861",0.1,"SR"
"kSR","218","0.5138447","0.10276894",0.1,"SR"
"kSR","219","0.6999324","0.13998648",0.1,"SR"
"kSR","220","0.4089729","0.08179458",0.1,"SR"
"kSR","221","0.4051786","0.08103572",0.1,"SR"
"kSR","222","0.6861393","0.13722786",0.1,"SR"
"kSR","223","0.3506878","0.07013756",0.1,"SR"
"kSR","224","0.689788","0.1379576",0.1,"SR"
"kSR","225","0.4621082","0.09242164",0.1,"SR"
"kSR","226","0.5954166","0.11908332",0.1,"SR"
"kSR","227","0.4402749","0.08805498",0.1,"SR"
"kSR","228","0.4447414","0.08894828",0.1,"SR"
"kSR","229","0.3616786","0.07233572",0.1,"SR"
"kSR","230","0.3680789","0.07361578",0.1,"SR"
"kSR","231","0.4990217","0.09980434",0.1,"SR"
"kSR","232","0.4755549","0.09511098",0.1,"SR"
"kSR","233","0.3784379","0.07568758",0.1,"SR"
"kSR","234","0.6337354","0.12674708",0.1,"SR"
"kSR","235","0.3816897","0.07633794",0.1,"SR"
"kSR","236","0.5010974","0.10021948",0.1,"SR"
"kSR","237","0.34254297","0.068508594",0.1,"SR"
"kSR","238","0.4086457","0.08172914",0.1,"SR"
"kSR","239","0.5695532","0.11391064",0.1,"SR"
"kSR","240","0.48919","0.097838",0.1,"SR"
"kSR","241","0.4679975","0.0935995",0.1,"SR"
"kSR","242","0.4294292","0.08588584",0.1,"SR"
"kSR","243","0.5282899","0.10565798",0.1,"SR"
"kSR","244","0.521877934","0.1043755868",0.1,"SR"
"kSR","245","0.3000832","0.06001664",0.1,"SR"
"kSR","246","0.5326569","0.10653138",0.1,"SR"
"kSR","247","0.6074779","0.12149558",0.1,"SR"
"kSR","248","0.4553215","0.0910643",0.1,"SR"
"kSR","249","0.4755807","0.09511614",0.1,"SR"
"kSR","250","0.3251996","0.06503992",0.1,"SR"
"kSR","251","0.5816791","0.11633582",0.1,"SR"
"kSR","252","0.4264915","0.0852983",0.1,"SR"
"kSR","253","0.4452753","0.08905506",0.1,"SR"
"kSR","254","0.4044584","0.08089168",0.1,"SR"
"kSR","255","0.4458246","0.08916492",0.1,"SR"
"kSR","256","0.3465506","0.06931012",0.1,"SR"
"kSR","257","0.4264087","0.08528174",0.1,"SR"
"kSR","258","0.3160583","0.06321166",0.1,"SR"
"kSR","259","1.029807","0.2059614",0.1,"SR"
"kSR","260","0.4738916","0.09477832",0.1,"SR"
"kSR","261","0.4339069","0.08678138",0.1,"SR"
"kSR","262","0.857392","0.1714784",0.1,"SR"
"kSR","263","0.544341","0.1088682",0.1,"SR"
"kSR","264","0.7408012","0.14816024",0.1,"SR"
"kSR","265","0.4438576","0.08877152",0.1,"SR"
"kSR","266","0.4836486","0.09672972",0.1,"SR"
"kSR","267","0.4298537","0.08597074",0.1,"SR"
"kSR","268","0.5327451","0.10654902",0.1,"SR"
"kSR","269","0.51745343","0.103490686",0.1,"SR"
"kSR","270","0.3390933","0.06781866",0.1,"SR"
"kSR","271","0.31994244","0.063988488",0.1,"SR"
"kSR","272","0.3491497","0.06982994",0.1,"SR"
"kSR","273","0.3073296","0.06146592",0.1,"SR"
"kSR","274","0.7265173","0.14530346",0.1,"SR"
"kSR","275","0.5219253","0.10438506",0.1,"SR"
"kSR","276","0.5496013","0.10992026",0.1,"SR"
"kSR","277","0.45173126","0.090346252",0.1,"SR"
"kSR","278","0.5256464","0.10512928",0.1,"SR"
"kSR","279","0.467719","0.0935438",0.1,"SR"
"kSR","280","0.6361514","0.12723028",0.1,"SR"
"kSR","281","0.2472385","0.0494477",0.1,"SR"
"kSR","282","0.34422018","0.068844036",0.1,"SR"
"kSR","283","0.5391222","0.10782444",0.1,"SR"
"kSR","284","0.643282","0.1286564",0.1,"SR"
"kSR","285","0.4847725","0.0969545",0.1,"SR"
"kSR","286","0.4878868","0.09757736",0.1,"SR"
"kSR","287","0.5488673","0.10977346",0.1,"SR"
"kSR","288","0.404409","0.0808818",0.1,"SR"
"kSR","289","0.4810217","0.09620434",0.1,"SR"
"kSR","290","0.494259","0.0988518",0.1,"SR"
"kSR","291","0.6567539","0.13135078",0.1,"SR"
"kSR","292","0.4239389","0.08478778",0.1,"SR"
"kSR","293","0.3817033","0.07634066",0.1,"SR"
"kSR","294","0.6149412","0.12298824",0.1,"SR"
"kSR","295","0.666199","0.1332398",0.1,"SR"
"kSR","296","0.4783163","0.09566326",0.1,"SR"
"kSR","297","0.5187579","0.10375158",0.1,"SR"
"kSR","298","0.4139259","0.08278518",0.1,"SR"
"kSR","299","0.4001654","0.08003308",0.1,"SR"
"kSR","300","0.3896152","0.07792304",0.1,"SR"
"kSR","301","0.6249959","0.12499918",0.1,"SR"
"kSR","302","0.6274649","0.12549298",0.1,"SR"
"kSR","303","0.36747692","0.073495384",0.1,"SR"
"kSR","304","0.37696882","0.075393764",0.1,"SR"
"kSR","305","0.3077853","0.06155706",0.1,"SR"
"kSR","306","0.2689121","0.05378242",0.1,"SR"
"kSR","307","0.3323334","0.06646668",0.1,"SR"
"kSR","308","0.3778225","0.0755645",0.1,"SR"
"kSR","309","0.4000282","0.08000564",0.1,"SR"
"kSR","310","0.3890496","0.07780992",0.1,"SR"
"kSR","311","0.5320386","0.10640772",0.1,"SR"
"kSR","312","0.4320698","0.08641396",0.1,"SR"
"kSR","313","0.4312238","0.08624476",0.1,"SR"
"kSR","314","0.3029244","0.06058488",0.1,"SR"
"kSR","315","0.6234692","0.12469384",0.1,"SR"
"kSR","316","0.4556199","0.09112398",0.1,"SR"
"kSR","317","0.3659541","0.07319082",0.1,"SR"
"kSR","318","0.5302911","0.10605822",0.1,"SR"
"kSR","319","0.5865412","0.11730824",0.1,"SR"
"kSR","320","0.3989089","0.07978178",0.1,"SR"
"kSR","321","0.5406869","0.10813738",0.1,"SR"
"kSR","322","0.344008","0.0688016",0.1,"SR"
"kSR","323","0.5327853","0.10655706",0.1,"SR"
"kSR","324","0.3215504","0.06431008",0.1,"SR"
"kSR","325","0.61194","0.122388",0.1,"SR"
"kSR","326","0.4654566","0.09309132",0.1,"SR"
"kSR","327","0.4769723","0.09539446",0.1,"SR"
"kSR","328","0.5568995","0.1113799",0.1,"SR"
"kSR","329","0.445306","0.0890612",0.1,"SR"
"kSR","330","0.4564835","0.0912967",0.1,"SR"
"kSR","331","0.6904494","0.13808988",0.1,"SR"
"kSR","332","0.4013875","0.0802775",0.1,"SR"
"kSR","333","0.5183754","0.10367508",0.1,"SR"
"kSR","334","0.32079272","0.064158544",0.1,"SR"
"kSR","335","0.816132","0.1632264",0.1,"SR"
"kSR","336","0.6039337","0.12078674",0.1,"SR"
"kSR","337","0.694563","0.1389126",0.1,"SR"
"kSR","338","0.5731579","0.11463158",0.1,"SR"
"kSR","339","0.5789599","0.11579198",0.1,"SR"
"kSR","340","0.4803063","0.09606126",0.1,"SR"
"kSR","341","0.4329017","0.08658034",0.1,"SR"
"kSR","342","0.650099","0.1300198",0.1,"SR"
"kSR","343","0.5433871","0.10867742",0.1,"SR"
"kSR","344","0.4973007","0.09946014",0.1,"SR"
"kSR","345","0.599016","0.1198032",0.1,"SR"
"kSR","346","0.4077366","0.08154732",0.1,"SR"
"kSR","347","0.462995","0.092599",0.1,"SR"
"kSR","348","0.5299717","0.10599434",0.1,"SR"
"kSR","349","0.4826191","0.09652382",0.1,"SR"
"kSR","350","0.5890221","0.11780442",0.1,"SR"
"kSR","351","0.5028817","0.10057634",0.1,"SR"
"kSR","352","0.4229366","0.08458732",0.1,"SR"
"kSR","353","0.2974274","0.05948548",0.1,"SR"
"kSR","354","0.52828793","0.105657586",0.1,"SR"
"kSR","355","0.5038753","0.10077506",0.1,"SR"
"kSR","356","0.4364619","0.08729238",0.1,"SR"
"kSR","357","0.5468711","0.10937422",0.1,"SR"
"kSR","358","0.4710896","0.09421792",0.1,"SR"
"kSR","359","0.5431206","0.10862412",0.1,"SR"
"kSR","360","0.4749646","0.09499292",0.1,"SR"
"kSR","361","0.5128311","0.10256622",0.1,"SR"
"kSR","362","0.4398828","0.08797656",0.1,"SR"
"kSR","363","0.7440973","0.14881946",0.1,"SR"
"kSR","364","0.6841457","0.13682914",0.1,"SR"
"kSR","365","0.43394412","0.086788824",0.1,"SR"
"kSR","366","0.39016651","0.078033302",0.1,"SR"
"kSR","367","0.5497647","0.10995294",0.1,"SR"
"kSR","368","0.575858","0.1151716",0.1,"SR"
"kSR","369","0.2987074","0.05974148",0.1,"SR"
"kSR","370","0.5913686","0.11827372",0.1,"SR"
"kSR","371","0.6470349","0.12940698",0.1,"SR"
"kSR","372","0.5238498","0.10476996",0.1,"SR"
"kSR","373","0.7721212","0.15442424",0.1,"SR"
"kSR","374","0.4925473","0.09850946",0.1,"SR"
"kSR","375","0.6930276","0.13860552",0.1,"SR"
"kSR","376","0.4145322","0.08290644",0.1,"SR"
"kSR","377","0.4717546","0.09435092",0.1,"SR"
"kSR","378","0.4680821","0.09361642",0.1,"SR"
"kSR","379","0.7523188","0.15046376",0.1,"SR"
"kSR","380","0.2963238","0.05926476",0.1,"SR"
"kSR","381","0.55493","0.110986",0.1,"SR"
"kSR","382","0.3602923","0.07205846",0.1,"SR"
"kSR","383","0.5406712","0.10813424",0.1,"SR"
"kSR","384","0.5864558","0.11729116",0.1,"SR"
"kSR","385","0.6152915","0.1230583",0.1,"SR"
"kSR","386","0.3290847","0.06581694",0.1,"SR"
"kSR","387","0.6256706","0.12513412",0.1,"SR"
"kSR","388","0.5399619","0.10799238",0.1,"SR"
"kSR","389","0.7680102","0.15360204",0.1,"SR"
"kSR","390","0.3752423","0.07504846",0.1,"SR"
"kSR","391","0.7681956","0.15363912",0.1,"SR"
"kSR","392","0.4757714","0.09515428",0.1,"SR"
"kSR","393","0.572448","0.1144896",0.1,"SR"
"kSR","394","0.4647181","0.09294362",0.1,"SR"
"kSR","395","0.3679264","0.07358528",0.1,"SR"
"kSR","396","0.4614332","0.09228664",0.1,"SR"
"kSR","397","0.668853","0.1337706",0.1,"SR"
"kSR","398","0.5274625","0.1054925",0.1,"SR"
"kSR","399","0.5400578","0.10801156",0.1,"SR"
"kSR","400","0.5098841","0.10197682",0.1,"SR"
"kSR","401","0.2843394","0.05686788",0.1,"SR"
"kSR","402","0.4200192","0.08400384",0.1,"SR"
"kSR","403","0.3543965","0.0708793",0.1,"SR"
"kSR","404","0.5063023","0.10126046",0.1,"SR"
"kSR","405","0.3896561","0.07793122",0.1,"SR"
"kSR","406","0.5410829","0.10821658",0.1,"SR"
"kSR","407","0.5016757","0.10033514",0.1,"SR"
"kSR","408","0.6624771","0.13249542",0.1,"SR"
"kSR","409","0.601619","0.1203238",0.1,"SR"
"kSR","410","0.6662972","0.13325944",0.1,"SR"
"kSR","411","0.5378936","0.10757872",0.1,"SR"
"kSR","412","0.5132506","0.10265012",0.1,"SR"
"kSR","413","0.4486563","0.08973126",0.1,"SR"
"kSR","414","0.3817384","0.07634768",0.1,"SR"
"kSR","415","0.3283857","0.06567714",0.1,"SR"
"kSR","416","0.6798959","0.13597918",0.1,"SR"
"kSR","417","0.518247","0.1036494",0.1,"SR"
"kSR","418","0.3266101","0.06532202",0.1,"SR"
"kSR","419","0.3584042","0.07168084",0.1,"SR"
"kSR","420","0.4881264","0.09762528",0.1,"SR"
"kSR","421","0.6686695","0.1337339",0.1,"SR"
"kSR","422","0.5592965","0.1118593",0.1,"SR"
"kSR","423","0.5265316","0.10530632",0.1,"SR"
"kSR","424","0.5104503","0.10209006",0.1,"SR"
"kSR","425","0.4558979","0.09117958",0.1,"SR"
"kSR","426","0.514623","0.1029246",0.1,"SR"
"kSR","427","0.3689191","0.07378382",0.1,"SR"
"kSR","428","0.6851204","0.13702408",0.1,"SR"
"kSR","429","0.3720796","0.07441592",0.1,"SR"
"kSR","430","0.3389338","0.06778676",0.1,"SR"
"kSR","431","0.4963837","0.09927674",0.1,"SR"
"kSR","432","0.3657188","0.07314376",0.1,"SR"
"kSR","433","0.5173443","0.10346886",0.1,"SR"
"kSR","434","0.5708664","0.11417328",0.1,"SR"
"kSR","435","0.4883768","0.09767536",0.1,"SR"
"kSR","436","0.5596463","0.11192926",0.1,"SR"
"kSR","437","0.5990888","0.11981776",0.1,"SR"
"kSR","438","0.6880168","0.13760336",0.1,"SR"
"kSR","439","0.5686132","0.11372264",0.1,"SR"
"kSR","440","0.2521664","0.05043328",0.1,"SR"
"kSR","441","0.4842123","0.09684246",0.1,"SR"
"kSR","442","0.5338597","0.10677194",0.1,"SR"
"kSR","443","0.5339225","0.1067845",0.1,"SR"
"kSR","444","0.37757416","0.075514832",0.1,"SR"
"kSR","445","0.5641262","0.11282524",0.1,"SR"
"kSR","446","0.38451018","0.076902036",0.1,"SR"
"kSR","447","0.433925","0.086785",0.1,"SR"
"kSR","448","0.4130904","0.08261808",0.1,"SR"
"kSR","449","0.2880768","0.05761536",0.1,"SR"
"kSR","450","0.6768157","0.13536314",0.1,"SR"
"kSR","451","0.6934057","0.13868114",0.1,"SR"
"kSR","452","0.30040562","0.060081124",0.1,"SR"
"kSR","453","0.3445057","0.06890114",0.1,"SR"
"kSR","454","0.4426826","0.08853652",0.1,"SR"
"kSR","455","0.4213192","0.08426384",0.1,"SR"
"kSR","456","0.2799653","0.05599306",0.1,"SR"
"kSR","457","0.4349814","0.08699628",0.1,"SR"
"kSR","458","0.5940183","0.11880366",0.1,"SR"
"kSR","459","0.3994471","0.07988942",0.1,"SR"
"kSR","460","0.3671855","0.0734371",0.1,"SR"
"kSR","461","0.5309974","0.10619948",0.1,"SR"
"kSR","462","0.51587124","0.103174248",0.1,"SR"
"kSR","463","0.4567375","0.0913475",0.1,"SR"
"kSR","464","0.4490496","0.08980992",0.1,"SR"
"kSR","465","0.369832","0.0739664",0.1,"SR"
"kSR","466","0.5967148","0.11934296",0.1,"SR"
"kSR","467","0.34440333","0.068880666",0.1,"SR"
"kSR","468","0.8272164","0.16544328",0.1,"SR"
"kSR","469","0.5941562","0.11883124",0.1,"SR"
"kSR","470","0.4006812","0.08013624",0.1,"SR"
"kSR","471","0.38289626","0.076579252",0.1,"SR"
"kSR","472","0.3876173","0.07752346",0.1,"SR"
"kSR","473","0.4662761","0.09325522",0.1,"SR"
"kSR","474","0.4340818","0.08681636",0.1,"SR"
"kSR","475","0.6273561","0.12547122",0.1,"SR"
"kSR","476","0.4857442","0.09714884",0.1,"SR"
"kSR","477","0.3831067","0.07662134",0.1,"SR"
"kSR","478","0.8293506","0.16587012",0.1,"SR"
"kSR","479","0.4137412","0.08274824",0.1,"SR"
"kSR","480","0.5130213","0.10260426",0.1,"SR"
"kSR","481","0.5181003","0.10362006",0.1,"SR"
"kSR","482","0.3826966","0.07653932",0.1,"SR"
"kSR","483","0.4405159","0.08810318",0.1,"SR"
"kSR","484","0.6252176","0.12504352",0.1,"SR"
"kSR","485","0.5607848","0.11215696",0.1,"SR"
"kSR","486","0.5198667","0.10397334",0.1,"SR"
"kSR","487","0.6240853","0.12481706",0.1,"SR"
"kSR","488","0.402441","0.0804882",0.1,"SR"
"kSR","489","0.5785559","0.11571118",0.1,"SR"
"kSR","490","0.4952","0.09904",0.1,"SR"
"kSR","491","0.7158263","0.14316526",0.1,"SR"
"kSR","492","0.5795068","0.11590136",0.1,"SR"
"kSR","493","0.3349514","0.06699028",0.1,"SR"
"kSR","494","0.542551","0.1085102",0.1,"SR"
"kSR","495","0.4146787","0.08293574",0.1,"SR"
"kSR","496","0.4578586","0.09157172",0.1,"SR"
"kSR","497","0.3522791","0.07045582",0.1,"SR"
"kSR","498","1.1518142","0.23036284",0.1,"SR"
