"model","rep","total_blens","mean_blens","blens","system"
"poisson","639","2.33217","0.466434",0.8,"SR"
"poisson","640","2.092288","0.4184576",0.8,"SR"
"poisson","641","2.351946","0.4703892",0.8,"SR"
"poisson","642","1.964817","0.3929634",0.8,"SR"
"poisson","643","1.921232","0.3842464",0.8,"SR"
"poisson","644","1.655006","0.3310012",0.8,"SR"
"poisson","645","1.758499","0.3516998",0.8,"SR"
"poisson","646","1.766912","0.3533824",0.8,"SR"
"poisson","647","3.318363","0.6636726",0.8,"SR"
"poisson","648","1.333848","0.2667696",0.8,"SR"
"poisson","649","1.823903","0.3647806",0.8,"SR"
"poisson","650","1.536807","0.3073614",0.8,"SR"
"poisson","651","1.961082","0.3922164",0.8,"SR"
"poisson","652","2.429839","0.4859678",0.8,"SR"
"poisson","653","2.135677","0.4271354",0.8,"SR"
"poisson","654","1.938897","0.3877794",0.8,"SR"
"poisson","655","2.094119","0.4188238",0.8,"SR"
"poisson","656","2.410126","0.4820252",0.8,"SR"
"poisson","657","2.091685","0.418337",0.8,"SR"
"poisson","658","1.828387","0.3656774",0.8,"SR"
"poisson","659","1.68371","0.336742",0.8,"SR"
"poisson","660","1.82343","0.364686",0.8,"SR"
"poisson","661","1.635886","0.3271772",0.8,"SR"
"poisson","662","2.157046","0.4314092",0.8,"SR"
"poisson","663","3.579211","0.7158422",0.8,"SR"
"poisson","664","2.142748","0.4285496",0.8,"SR"
"poisson","665","1.916341","0.3832682",0.8,"SR"
"poisson","666","1.43135","0.28627",0.8,"SR"
"poisson","667","1.960767","0.3921534",0.8,"SR"
"poisson","668","1.803913","0.3607826",0.8,"SR"
"poisson","669","1.9159","0.38318",0.8,"SR"
"poisson","670","1.659173","0.3318346",0.8,"SR"
"poisson","671","1.740349","0.3480698",0.8,"SR"
"poisson","672","1.91521","0.383042",0.8,"SR"
"poisson","673","1.315692","0.2631384",0.8,"SR"
"poisson","674","3.148705","0.629741",0.8,"SR"
"poisson","675","2.225272","0.4450544",0.8,"SR"
"poisson","676","3.126274","0.6252548",0.8,"SR"
"poisson","677","1.846019","0.3692038",0.8,"SR"
"poisson","678","2.763114","0.5526228",0.8,"SR"
"poisson","679","2.261575","0.452315",0.8,"SR"
"poisson","680","1.606056","0.3212112",0.8,"SR"
"poisson","681","2.141744","0.4283488",0.8,"SR"
"poisson","682","1.936957","0.3873914",0.8,"SR"
"poisson","683","2.111624","0.4223248",0.8,"SR"
"poisson","684","2.795247","0.5590494",0.8,"SR"
"poisson","685","1.809108","0.3618216",0.8,"SR"
"poisson","686","2.347471","0.4694942",0.8,"SR"
"poisson","687","2.019774","0.4039548",0.8,"SR"
"poisson","688","1.703846","0.3407692",0.8,"SR"
"poisson","689","1.76871","0.353742",0.8,"SR"
"poisson","690","2.087802","0.4175604",0.8,"SR"
"poisson","691","1.758457","0.3516914",0.8,"SR"
"poisson","692","2.403547","0.4807094",0.8,"SR"
"poisson","693","2.110592","0.4221184",0.8,"SR"
"poisson","694","5.124502","1.0249004",0.8,"SR"
"poisson","695","1.644039","0.3288078",0.8,"SR"
"poisson","696","1.81352","0.362704",0.8,"SR"
"poisson","697","3.382335","0.676467",0.8,"SR"
"poisson","698","2.018437","0.4036874",0.8,"SR"
"poisson","699","2.23093","0.446186",0.8,"SR"
"poisson","700","1.98677","0.397354",0.8,"SR"
"poisson","701","2.586386","0.5172772",0.8,"SR"
"poisson","702","1.58259","0.316518",0.8,"SR"
"poisson","703","1.489433","0.2978866",0.8,"SR"
"poisson","704","2.068066","0.4136132",0.8,"SR"
"poisson","705","1.793128","0.3586256",0.8,"SR"
"poisson","706","1.875212","0.3750424",0.8,"SR"
"poisson","707","1.84129","0.368258",0.8,"SR"
"poisson","708","2.603765","0.520753",0.8,"SR"
"poisson","709","1.960353","0.3920706",0.8,"SR"
"poisson","710","2.06973","0.413946",0.8,"SR"
"poisson","711","1.496306","0.2992612",0.8,"SR"
"poisson","712","2.005554","0.4011108",0.8,"SR"
"poisson","713","1.7904","0.35808",0.8,"SR"
"poisson","714","1.783635","0.356727",0.8,"SR"
"poisson","715","1.914343","0.3828686",0.8,"SR"
"poisson","716","2.003439","0.4006878",0.8,"SR"
"poisson","717","2.646294","0.5292588",0.8,"SR"
"poisson","718","1.582023","0.3164046",0.8,"SR"
"poisson","719","2.731383","0.5462766",0.8,"SR"
"poisson","720","2.177792","0.4355584",0.8,"SR"
"poisson","721","1.652141","0.3304282",0.8,"SR"
"poisson","722","2.022554","0.4045108",0.8,"SR"
"poisson","723","1.944866","0.3889732",0.8,"SR"
"poisson","724","1.701328","0.3402656",0.8,"SR"
"poisson","725","2.617304","0.5234608",0.8,"SR"
"poisson","726","1.980541","0.3961082",0.8,"SR"
"poisson","727","1.884095","0.376819",0.8,"SR"
"poisson","728","1.999541","0.3999082",0.8,"SR"
"poisson","729","2.022135","0.404427",0.8,"SR"
"poisson","730","1.705033","0.3410066",0.8,"SR"
"poisson","731","1.85094","0.370188",0.8,"SR"
"poisson","732","1.992826","0.3985652",0.8,"SR"
"poisson","733","1.704306","0.3408612",0.8,"SR"
"poisson","734","1.918775","0.383755",0.8,"SR"
"poisson","735","2.508273","0.5016546",0.8,"SR"
"poisson","736","1.75054","0.350108",0.8,"SR"
"poisson","737","2.156339","0.4312678",0.8,"SR"
"poisson","738","2.184614","0.4369228",0.8,"SR"
"poisson","739","2.216503","0.4433006",0.8,"SR"
"poisson","740","1.803554","0.3607108",0.8,"SR"
"poisson","741","1.984094","0.3968188",0.8,"SR"
"poisson","742","1.901816","0.3803632",0.8,"SR"
"poisson","743","1.577635","0.315527",0.8,"SR"
"poisson","744","1.70552","0.341104",0.8,"SR"
"poisson","745","1.974907","0.3949814",0.8,"SR"
"poisson","746","1.897141","0.3794282",0.8,"SR"
"poisson","747","1.840409","0.3680818",0.8,"SR"
"poisson","748","2.161948","0.4323896",0.8,"SR"
"poisson","749","2.304602","0.4609204",0.8,"SR"
"poisson","750","1.557301","0.3114602",0.8,"SR"
"poisson","751","1.809662","0.3619324",0.8,"SR"
"poisson","752","2.38467","0.476934",0.8,"SR"
"poisson","753","2.592911","0.5185822",0.8,"SR"
"poisson","754","1.821155","0.364231",0.8,"SR"
"poisson","755","2.144276","0.4288552",0.8,"SR"
"poisson","756","1.618243","0.3236486",0.8,"SR"
"poisson","757","1.645461","0.3290922",0.8,"SR"
"poisson","758","1.912104","0.3824208",0.8,"SR"
"poisson","759","2.147804","0.4295608",0.8,"SR"
"poisson","760","2.201083","0.4402166",0.8,"SR"
"poisson","761","1.490115","0.298023",0.8,"SR"
"poisson","762","2.377389","0.4754778",0.8,"SR"
"poisson","763","1.331356","0.2662712",0.8,"SR"
"poisson","764","2.376376","0.4752752",0.8,"SR"
"poisson","765","1.87053","0.374106",0.8,"SR"
"poisson","766","1.800898","0.3601796",0.8,"SR"
"poisson","767","1.792537","0.3585074",0.8,"SR"
"poisson","768","2.263479","0.4526958",0.8,"SR"
"poisson","769","2.120103","0.4240206",0.8,"SR"
"poisson","770","1.860064","0.3720128",0.8,"SR"
"poisson","771","2.140732","0.4281464",0.8,"SR"
"poisson","772","1.897836","0.3795672",0.8,"SR"
"poisson","773","1.942606","0.3885212",0.8,"SR"
"poisson","774","1.732949","0.3465898",0.8,"SR"
"poisson","775","1.8702","0.37404",0.8,"SR"
"poisson","776","1.982199","0.3964398",0.8,"SR"
"poisson","777","2.541727","0.5083454",0.8,"SR"
"poisson","778","1.9592","0.39184",0.8,"SR"
"poisson","779","1.877638","0.3755276",0.8,"SR"
"poisson","780","1.751014","0.3502028",0.8,"SR"
"poisson","781","2.060772","0.4121544",0.8,"SR"
"poisson","782","2.413516","0.4827032",0.8,"SR"
"poisson","783","2.88319","0.576638",0.8,"SR"
"poisson","784","1.860532","0.3721064",0.8,"SR"
"poisson","785","2.129079","0.4258158",0.8,"SR"
"poisson","786","1.814515","0.362903",0.8,"SR"
"poisson","787","1.456183","0.2912366",0.8,"SR"
"poisson","788","3.802959","0.7605918",0.8,"SR"
"poisson","789","2.078956","0.4157912",0.8,"SR"
"poisson","790","1.947754","0.3895508",0.8,"SR"
"poisson","791","1.745964","0.3491928",0.8,"SR"
"poisson","792","2.048241","0.4096482",0.8,"SR"
"poisson","793","1.517186","0.3034372",0.8,"SR"
"poisson","794","3.694515","0.738903",0.8,"SR"
"poisson","795","1.843487","0.3686974",0.8,"SR"
"poisson","796","1.839282","0.3678564",0.8,"SR"
"poisson","797","2.166564","0.4333128",0.8,"SR"
"poisson","798","1.607122","0.3214244",0.8,"SR"
"poisson","799","1.648184","0.3296368",0.8,"SR"
"poisson","800","1.919403","0.3838806",0.8,"SR"
"poisson","801","1.517093","0.3034186",0.8,"SR"
"poisson","802","1.785086","0.3570172",0.8,"SR"
"poisson","803","2.212427","0.4424854",0.8,"SR"
"poisson","804","1.55246","0.310492",0.8,"SR"
"poisson","805","1.74521","0.349042",0.8,"SR"
"poisson","806","2.211144","0.4422288",0.8,"SR"
"poisson","807","4.52738","0.905476",0.8,"SR"
"poisson","808","1.858079","0.3716158",0.8,"SR"
"poisson","809","1.893517","0.3787034",0.8,"SR"
"poisson","810","2.059415","0.411883",0.8,"SR"
"poisson","811","1.568275","0.313655",0.8,"SR"
"poisson","812","2.123779","0.4247558",0.8,"SR"
"poisson","813","2.528607","0.5057214",0.8,"SR"
"poisson","814","2.070087","0.4140174",0.8,"SR"
"poisson","815","2.098795","0.419759",0.8,"SR"
"poisson","816","1.89466","0.378932",0.8,"SR"
"poisson","817","2.332693","0.4665386",0.8,"SR"
"poisson","818","2.518908","0.5037816",0.8,"SR"
"poisson","819","1.754351","0.3508702",0.8,"SR"
"poisson","820","2.377979","0.4755958",0.8,"SR"
"poisson","821","2.224645","0.444929",0.8,"SR"
"poisson","822","2.126606","0.4253212",0.8,"SR"
"poisson","823","2.180904","0.4361808",0.8,"SR"
"poisson","824","1.049435","0.209887",0.8,"SR"
"poisson","825","1.546037","0.3092074",0.8,"SR"
"poisson","826","1.79312","0.358624",0.8,"SR"
"poisson","827","1.590084","0.3180168",0.8,"SR"
"poisson","828","1.670486","0.3340972",0.8,"SR"
"poisson","829","1.936806","0.3873612",0.8,"SR"
"poisson","830","1.794851","0.3589702",0.8,"SR"
"poisson","831","1.505709","0.3011418",0.8,"SR"
"poisson","832","1.831124","0.3662248",0.8,"SR"
"poisson","833","1.450058","0.2900116",0.8,"SR"
"poisson","834","1.758323","0.3516646",0.8,"SR"
"poisson","835","1.619156","0.3238312",0.8,"SR"
"poisson","836","1.434024","0.2868048",0.8,"SR"
"poisson","837","1.960948","0.3921896",0.8,"SR"
"poisson","838","1.896011","0.3792022",0.8,"SR"
"poisson","839","2.55007","0.510014",0.8,"SR"
"poisson","840","2.351925","0.470385",0.8,"SR"
"poisson","841","1.655731","0.3311462",0.8,"SR"
"poisson","842","1.727726","0.3455452",0.8,"SR"
"poisson","843","1.850966","0.3701932",0.8,"SR"
"poisson","844","2.008589","0.4017178",0.8,"SR"
"poisson","845","2.066303","0.4132606",0.8,"SR"
"poisson","846","1.678352","0.3356704",0.8,"SR"
"poisson","847","1.814236","0.3628472",0.8,"SR"
"poisson","848","1.792783","0.3585566",0.8,"SR"
"poisson","849","2.280796","0.4561592",0.8,"SR"
"poisson","850","2.269276","0.4538552",0.8,"SR"
"poisson","851","2.563628","0.5127256",0.8,"SR"
"poisson","852","1.679375","0.335875",0.8,"SR"
"poisson","853","2.08181","0.416362",0.8,"SR"
"poisson","854","2.05884","0.411768",0.8,"SR"
"poisson","855","2.761","0.5522",0.8,"SR"
"poisson","856","1.698803","0.3397606",0.8,"SR"
"poisson","857","1.672336","0.3344672",0.8,"SR"
"poisson","858","1.557081","0.3114162",0.8,"SR"
"poisson","859","1.75761","0.351522",0.8,"SR"
"poisson","860","1.655971","0.3311942",0.8,"SR"
"poisson","861","1.812068","0.3624136",0.8,"SR"
"poisson","862","2.043918","0.4087836",0.8,"SR"
"poisson","863","2.677966","0.5355932",0.8,"SR"
"poisson","864","1.811588","0.3623176",0.8,"SR"
"poisson","865","1.944798","0.3889596",0.8,"SR"
"poisson","866","1.62592","0.325184",0.8,"SR"
"poisson","867","1.478858","0.2957716",0.8,"SR"
"poisson","868","1.591288","0.3182576",0.8,"SR"
"poisson","869","1.500726","0.3001452",0.8,"SR"
"poisson","870","2.05512","0.411024",0.8,"SR"
"poisson","871","1.657865","0.331573",0.8,"SR"
"poisson","872","2.386041","0.4772082",0.8,"SR"
"poisson","873","1.735354","0.3470708",0.8,"SR"
"poisson","874","3.567621","0.7135242",0.8,"SR"
"poisson","875","1.758411","0.3516822",0.8,"SR"
"poisson","876","1.623978","0.3247956",0.8,"SR"
"poisson","877","2.311114","0.4622228",0.8,"SR"
"poisson","878","1.747786","0.3495572",0.8,"SR"
"poisson","879","1.599518","0.3199036",0.8,"SR"
"poisson","880","2.01491","0.402982",0.8,"SR"
"poisson","881","2.648241","0.5296482",0.8,"SR"
"poisson","882","2.262258","0.4524516",0.8,"SR"
"poisson","883","1.430085","0.286017",0.8,"SR"
"poisson","884","2.403614","0.4807228",0.8,"SR"
"poisson","885","1.810028","0.3620056",0.8,"SR"
"poisson","886","2.197586","0.4395172",0.8,"SR"
"poisson","887","1.294137","0.2588274",0.8,"SR"
"poisson","888","1.55434","0.310868",0.8,"SR"
"poisson","889","1.502478","0.3004956",0.8,"SR"
"poisson","890","1.700024","0.3400048",0.8,"SR"
"poisson","891","1.886938","0.3773876",0.8,"SR"
"poisson","892","2.120091","0.4240182",0.8,"SR"
"poisson","893","2.055552","0.4111104",0.8,"SR"
"poisson","894","2.698033","0.5396066",0.8,"SR"
"poisson","895","2.037881","0.4075762",0.8,"SR"
"poisson","896","2.063683","0.4127366",0.8,"SR"
"poisson","897","2.29365","0.45873",0.8,"SR"
"poisson","898","1.532479","0.3064958",0.8,"SR"
"poisson","899","2.049646","0.4099292",0.8,"SR"
"poisson","900","1.694242","0.3388484",0.8,"SR"
"poisson","901","1.717838","0.3435676",0.8,"SR"
"poisson","902","1.723569","0.3447138",0.8,"SR"
"poisson","903","2.140809","0.4281618",0.8,"SR"
"poisson","904","1.698042","0.3396084",0.8,"SR"
"poisson","905","2.609025","0.521805",0.8,"SR"
"poisson","906","1.79836","0.359672",0.8,"SR"
"poisson","907","1.792907","0.3585814",0.8,"SR"
"poisson","908","5.911954","1.1823908",0.8,"SR"
"poisson","909","1.808877","0.3617754",0.8,"SR"
"poisson","910","2.185522","0.4371044",0.8,"SR"
"poisson","911","1.626603","0.3253206",0.8,"SR"
"poisson","912","1.521884","0.3043768",0.8,"SR"
"poisson","913","1.398249","0.2796498",0.8,"SR"
"poisson","914","2.680077","0.5360154",0.8,"SR"
"poisson","915","1.441335","0.288267",0.8,"SR"
"poisson","916","1.660373","0.3320746",0.8,"SR"
"poisson","917","2.466482","0.4932964",0.8,"SR"
"poisson","918","1.914465","0.382893",0.8,"SR"
"poisson","919","1.886537","0.3773074",0.8,"SR"
"poisson","920","2.385668","0.4771336",0.8,"SR"
"poisson","921","1.388322","0.2776644",0.8,"SR"
"poisson","922","1.522548","0.3045096",0.8,"SR"
"poisson","923","1.546648","0.3093296",0.8,"SR"
"poisson","924","2.344379","0.4688758",0.8,"SR"
"poisson","925","1.604447","0.3208894",0.8,"SR"
"poisson","926","1.622164","0.3244328",0.8,"SR"
"poisson","927","1.737449","0.3474898",0.8,"SR"
"poisson","928","1.865986","0.3731972",0.8,"SR"
"poisson","929","2.782857","0.5565714",0.8,"SR"
"poisson","930","1.855217","0.3710434",0.8,"SR"
"poisson","931","2.286074","0.4572148",0.8,"SR"
"poisson","932","1.810539","0.3621078",0.8,"SR"
"poisson","933","1.886004","0.3772008",0.8,"SR"
"poisson","934","2.185959","0.4371918",0.8,"SR"
"poisson","935","1.384293","0.2768586",0.8,"SR"
"poisson","936","2.451994","0.4903988",0.8,"SR"
"poisson","937","2.038555","0.407711",0.8,"SR"
"poisson","938","2.185789","0.4371578",0.8,"SR"
"poisson","939","2.305638","0.4611276",0.8,"SR"
"poisson","940","1.728758","0.3457516",0.8,"SR"
"poisson","941","1.497637","0.2995274",0.8,"SR"
"poisson","942","2.256011","0.4512022",0.8,"SR"
"poisson","943","2.391638","0.4783276",0.8,"SR"
"poisson","944","1.828678","0.3657356",0.8,"SR"
"poisson","945","1.41024","0.282048",0.8,"SR"
"poisson","946","2.003442","0.4006884",0.8,"SR"
"poisson","947","1.824264","0.3648528",0.8,"SR"
"poisson","948","1.248572","0.2497144",0.8,"SR"
"poisson","949","1.816617","0.3633234",0.8,"SR"
"poisson","950","2.045782","0.4091564",0.8,"SR"
"poisson","951","2.212881","0.4425762",0.8,"SR"
"poisson","952","2.393047","0.4786094",0.8,"SR"
"poisson","953","2.571414","0.5142828",0.8,"SR"
"poisson","954","1.873276","0.3746552",0.8,"SR"
"poisson","955","2.051776","0.4103552",0.8,"SR"
"poisson","956","2.179056","0.4358112",0.8,"SR"
"poisson","957","3.686123","0.7372246",0.8,"SR"
"poisson","958","1.681552","0.3363104",0.8,"SR"
"poisson","959","2.492329","0.4984658",0.8,"SR"
"poisson","960","1.251367","0.2502734",0.8,"SR"
"poisson","961","1.701956","0.3403912",0.8,"SR"
"poisson","962","1.959964","0.3919928",0.8,"SR"
"poisson","963","2.06262","0.412524",0.8,"SR"
"poisson","964","2.74262","0.548524",0.8,"SR"
"poisson","965","2.257359","0.4514718",0.8,"SR"
"poisson","966","3.236325","0.647265",0.8,"SR"
"poisson","967","2.387315","0.477463",0.8,"SR"
"poisson","968","1.528779","0.3057558",0.8,"SR"
"poisson","969","2.342203","0.4684406",0.8,"SR"
"poisson","970","1.587422","0.3174844",0.8,"SR"
"poisson","971","1.461653","0.2923306",0.8,"SR"
"poisson","972","2.3468","0.46936",0.8,"SR"
"poisson","973","1.837007","0.3674014",0.8,"SR"
"poisson","974","1.678517","0.3357034",0.8,"SR"
"poisson","975","2.076563","0.4153126",0.8,"SR"
"poisson","976","1.624775","0.324955",0.8,"SR"
"poisson","977","1.632686","0.3265372",0.8,"SR"
"poisson","978","1.477152","0.2954304",0.8,"SR"
"poisson","979","3.355719","0.6711438",0.8,"SR"
"poisson","980","3.194618","0.6389236",0.8,"SR"
"poisson","981","2.408938","0.4817876",0.8,"SR"
"poisson","982","2.108933","0.4217866",0.8,"SR"
"poisson","983","2.186392","0.4372784",0.8,"SR"
"poisson","984","2.41822","0.483644",0.8,"SR"
"poisson","985","1.35887","0.271774",0.8,"SR"
"poisson","986","1.699993","0.3399986",0.8,"SR"
"poisson","987","1.722024","0.3444048",0.8,"SR"
"poisson","988","1.779572","0.3559144",0.8,"SR"
"poisson","989","1.599987","0.3199974",0.8,"SR"
"poisson","990","1.65233","0.330466",0.8,"SR"
"poisson","991","1.753986","0.3507972",0.8,"SR"
"poisson","992","2.09522","0.419044",0.8,"SR"
"poisson","993","1.922603","0.3845206",0.8,"SR"
"poisson","994","2.062047","0.4124094",0.8,"SR"
"poisson","995","1.878391","0.3756782",0.8,"SR"
"poisson","996","2.251092","0.4502184",0.8,"SR"
"poisson","997","1.843559","0.3687118",0.8,"SR"
"poisson","998","2.392225","0.478445",0.8,"SR"
"poisson","999","2.965873","0.5931746",0.8,"SR"
"poisson","1000","1.81642","0.363284",0.8,"SR"
"ER","1","4.499274","0.8998548",0.8,"SR"
"ER","2","5.119316","1.0238632",0.8,"SR"
"ER","3","9.760819","1.9521638",0.8,"SR"
"ER","4","6.797112","1.3594224",0.8,"SR"
"ER","5","3.210079","0.6420158",0.8,"SR"
"ER","6","6.090178","1.2180356",0.8,"SR"
"ER","7","22.67259","4.534518",0.8,"SR"
"ER","8","6.65128","1.330256",0.8,"SR"
"ER","9","7.983801","1.5967602",0.8,"SR"
"ER","10","5.452731","1.0905462",0.8,"SR"
"ER","11","4.308212","0.8616424",0.8,"SR"
"ER","12","11.43716","2.287432",0.8,"SR"
"ER","13","4.626345","0.925269",0.8,"SR"
"ER","14","6.556428","1.3112856",0.8,"SR"
"ER","15","2.7974482","0.55948964",0.8,"SR"
"ER","16","4.859897","0.9719794",0.8,"SR"
"ER","17","4.423079","0.8846158",0.8,"SR"
"ER","18","30.07003","6.014006",0.8,"SR"
"ER","19","4.744696","0.9489392",0.8,"SR"
"ER","20","7.78754","1.557508",0.8,"SR"
"ER","21","6.067735","1.213547",0.8,"SR"
"ER","22","7.079484","1.4158968",0.8,"SR"
"ER","23","4.183019","0.8366038",0.8,"SR"
"ER","24","5.00777908","1.001555816",0.8,"SR"
"ER","25","4.719408","0.9438816",0.8,"SR"
"ER","26","6.806848","1.3613696",0.8,"SR"
"ER","27","4.021848","0.8043696",0.8,"SR"
"ER","28","11.72745","2.34549",0.8,"SR"
"ER","29","13.59311","2.718622",0.8,"SR"
"ER","30","4.855209","0.9710418",0.8,"SR"
"ER","31","3.65525","0.73105",0.8,"SR"
"ER","32","4.28553","0.857106",0.8,"SR"
"ER","33","4.806995","0.961399",0.8,"SR"
"ER","34","4.90306","0.980612",0.8,"SR"
"ER","35","4.086533","0.8173066",0.8,"SR"
"ER","36","8.177462","1.6354924",0.8,"SR"
"ER","37","4.04073","0.808146",0.8,"SR"
"ER","38","7.743871","1.5487742",0.8,"SR"
"ER","39","3.831007","0.7662014",0.8,"SR"
"ER","40","5.71494","1.142988",0.8,"SR"
"ER","41","3.733084","0.7466168",0.8,"SR"
"ER","42","7.801229","1.5602458",0.8,"SR"
"ER","43","6.418471","1.2836942",0.8,"SR"
"ER","44","6.351428","1.2702856",0.8,"SR"
"ER","45","4.01207","0.802414",0.8,"SR"
"ER","46","6.64833","1.329666",0.8,"SR"
"ER","47","5.589139","1.1178278",0.8,"SR"
"ER","48","8.022991","1.6045982",0.8,"SR"
"ER","49","20.28334","4.056668",0.8,"SR"
"ER","50","10.55062","2.110124",0.8,"SR"
"ER","51","5.147082","1.0294164",0.8,"SR"
"ER","52","7.627253","1.5254506",0.8,"SR"
"ER","53","10.537058","2.1074116",0.8,"SR"
"ER","54","2.677775","0.535555",0.8,"SR"
"ER","55","3.53762","0.707524",0.8,"SR"
"ER","56","2.74593584","0.549187168",0.8,"SR"
"ER","57","5.447091","1.0894182",0.8,"SR"
"ER","58","12.906073","2.5812146",0.8,"SR"
"ER","59","3.588092","0.7176184",0.8,"SR"
"ER","60","8.043202","1.6086404",0.8,"SR"
"ER","61","20.161183","4.0322366",0.8,"SR"
"ER","62","3.551176","0.7102352",0.8,"SR"
"ER","63","9.305541","1.8611082",0.8,"SR"
"ER","64","4.655696","0.9311392",0.8,"SR"
"ER","65","4.131837","0.8263674",0.8,"SR"
"ER","66","9.405934","1.8811868",0.8,"SR"
"ER","67","6.933785","1.386757",0.8,"SR"
"ER","68","4.5667671","0.91335342",0.8,"SR"
"ER","69","3.934681","0.7869362",0.8,"SR"
"ER","70","4.727829","0.9455658",0.8,"SR"
"ER","71","5.805625","1.161125",0.8,"SR"
"ER","72","5.301164","1.0602328",0.8,"SR"
"ER","73","14.71067","2.942134",0.8,"SR"
"ER","74","4.493096","0.8986192",0.8,"SR"
"ER","75","18.31209","3.662418",0.8,"SR"
"ER","76","12.407423","2.4814846",0.8,"SR"
"ER","77","4.081167","0.8162334",0.8,"SR"
"ER","78","3.697533","0.7395066",0.8,"SR"
"ER","79","2.826233","0.5652466",0.8,"SR"
"ER","80","7.824754","1.5649508",0.8,"SR"
"ER","81","2.560208","0.5120416",0.8,"SR"
"ER","82","5.27398","1.054796",0.8,"SR"
"ER","83","5.955635","1.191127",0.8,"SR"
"ER","84","7.25077","1.450154",0.8,"SR"
"ER","85","14.152164","2.8304328",0.8,"SR"
"ER","86","5.866257","1.1732514",0.8,"SR"
"ER","87","6.8417745","1.3683549",0.8,"SR"
"ER","88","5.795215","1.159043",0.8,"SR"
"ER","89","5.738387","1.1476774",0.8,"SR"
"ER","90","4.403855","0.880771",0.8,"SR"
"ER","91","4.288671","0.8577342",0.8,"SR"
"ER","92","4.397292","0.8794584",0.8,"SR"
"ER","93","7.861264","1.5722528",0.8,"SR"
"ER","94","3.480306","0.6960612",0.8,"SR"
"ER","95","6.3438328","1.26876656",0.8,"SR"
"ER","96","3.139015","0.627803",0.8,"SR"
"ER","97","3.384552","0.6769104",0.8,"SR"
"ER","98","10.32012","2.064024",0.8,"SR"
"ER","99","3.267632","0.6535264",0.8,"SR"
"ER","100","2.693236","0.5386472",0.8,"SR"
"ER","101","7.531502","1.5063004",0.8,"SR"
"ER","102","5.183457","1.0366914",0.8,"SR"
"ER","103","4.180167","0.8360334",0.8,"SR"
"ER","104","5.634998","1.1269996",0.8,"SR"
"ER","105","5.308798","1.0617596",0.8,"SR"
"ER","106","9.864275054","1.9728550108",0.8,"SR"
"ER","107","7.911981","1.5823962",0.8,"SR"
"ER","108","3.3699432","0.67398864",0.8,"SR"
"ER","109","5.296721","1.0593442",0.8,"SR"
"ER","110","3.546929","0.7093858",0.8,"SR"
"ER","111","6.16323","1.232646",0.8,"SR"
"ER","112","3.859342","0.7718684",0.8,"SR"
"ER","113","3.362443","0.6724886",0.8,"SR"
"ER","114","2.502179","0.5004358",0.8,"SR"
"ER","115","3.719803","0.7439606",0.8,"SR"
"ER","116","3.714651","0.7429302",0.8,"SR"
"ER","117","3.630242","0.7260484",0.8,"SR"
"ER","118","16.60008","3.320016",0.8,"SR"
"ER","119","4.947043","0.9894086",0.8,"SR"
"ER","120","4.0914184","0.81828368",0.8,"SR"
"ER","121","5.845479","1.1690958",0.8,"SR"
"ER","122","3.0174656","0.60349312",0.8,"SR"
"ER","123","5.40941","1.081882",0.8,"SR"
"ER","124","7.429682","1.4859364",0.8,"SR"
"ER","125","4.648658","0.9297316",0.8,"SR"
"ER","126","3.872464","0.7744928",0.8,"SR"
"ER","127","6.061025","1.212205",0.8,"SR"
"ER","128","10.607378","2.1214756",0.8,"SR"
"ER","129","7.695594","1.5391188",0.8,"SR"
"ER","130","3.581806","0.7163612",0.8,"SR"
"ER","131","2.5131734","0.50263468",0.8,"SR"
"ER","132","3.128422","0.6256844",0.8,"SR"
"ER","133","4.503385","0.900677",0.8,"SR"
"ER","134","9.73899","1.947798",0.8,"SR"
"ER","135","3.873397","0.7746794",0.8,"SR"
"ER","136","4.885569","0.9771138",0.8,"SR"
"ER","137","18.30749","3.661498",0.8,"SR"
"ER","138","3.573414","0.7146828",0.8,"SR"
"ER","139","4.936757","0.9873514",0.8,"SR"
"ER","140","2.692513","0.5385026",0.8,"SR"
"ER","141","4.108758","0.8217516",0.8,"SR"
"ER","142","3.303417","0.6606834",0.8,"SR"
"ER","143","4.003496","0.8006992",0.8,"SR"
"ER","144","6.196547","1.2393094",0.8,"SR"
"ER","145","24.21302","4.842604",0.8,"SR"
"ER","146","2.999096","0.5998192",0.8,"SR"
"ER","147","10.148615","2.029723",0.8,"SR"
"ER","148","7.807008","1.5614016",0.8,"SR"
"ER","149","3.653703","0.7307406",0.8,"SR"
"ER","150","3.185782","0.6371564",0.8,"SR"
"ER","151","6.261111","1.2522222",0.8,"SR"
"ER","152","5.312376","1.0624752",0.8,"SR"
"ER","153","2.736291","0.5472582",0.8,"SR"
"ER","154","2.919036","0.5838072",0.8,"SR"
"ER","155","4.228922","0.8457844",0.8,"SR"
"ER","156","3.351343","0.6702686",0.8,"SR"
"ER","157","5.480414","1.0960828",0.8,"SR"
"ER","158","29.65112","5.930224",0.8,"SR"
"ER","159","4.258892","0.8517784",0.8,"SR"
"ER","160","5.565941","1.1131882",0.8,"SR"
"ER","161","3.6238","0.72476",0.8,"SR"
"ER","162","2.798638","0.5597276",0.8,"SR"
"ER","163","4.957645","0.991529",0.8,"SR"
"ER","164","3.8740392","0.77480784",0.8,"SR"
"ER","165","8.316994","1.6633988",0.8,"SR"
